112,430,59,89
430,59,89,1
59,89,1,27
89,1,27,744
1,27,744,6
27,744,6,528
744,6,528,29
6,528,29,227
528,29,227,8
29,227,8,1
227,8,1,23
8,1,23,21
1,23,21,8
23,21,8,6
21,8,6,39
8,6,39,21
6,39,21,8
39,21,8,2
21,8,2,3
8,2,3,1
2,3,1,23
3,1,23,129
1,23,129,8
23,129,8,1
129,8,1,39
8,1,39,18
1,39,18,8
39,18,8,1
18,8,1,209
8,1,209,11
1,209,11,43
209,11,43,31
11,43,31,2
43,31,2,5
31,2,5,112
2,5,112,27
5,112,27,129
112,27,129,8
27,129,8,4
129,8,4,385
8,4,385,244
4,385,244,189
385,244,189,2
244,189,2,4
189,2,4,115
2,4,115,69
4,115,69,14
115,69,14,112
69,14,112,7
14,112,7,187
112,7,187,1547
7,187,1547,69
187,1547,69,123
1547,69,123,981
69,123,981,2
123,981,2,3
981,2,3,13
2,3,13,2145
3,13,2145,69
13,2145,69,5
2145,69,5,507
69,5,507,626
5,507,626,33
507,626,33,5
626,33,5,6
33,5,6,53
5,6,53,4
6,53,4,616
53,4,616,7
4,616,7,379
616,7,379,2
7,379,2,528
379,2,528,24
2,528,24,6
528,24,6,744
24,6,744,8
6,744,8,5
744,8,5,157
8,5,157,3257
5,157,3257,1
157,3257,1,23
3257,1,23,109
1,23,109,8
23,109,8,30
109,8,30,53
8,30,53,3
30,53,3,13
53,3,13,92
3,13,92,134
13,92,134,1
92,134,1,34
134,1,34,16
1,34,16,13
34,16,13,22
16,13,22,1030
13,22,1030,1390
22,1030,1390,1
1030,1390,1,131
1390,1,131,52
1,131,52,3
131,52,3,13
52,3,13,56
3,13,56,103
13,56,103,22
56,103,22,157
103,22,157,10
22,157,10,104
157,10,104,1030
10,104,1030,5
104,1030,5,32
1030,5,32,2492
5,32,2492,2
32,2492,2,5
2492,2,5,157
2,5,157,8
5,157,8,5
157,8,5,112
8,5,112,7
5,112,7,42
112,7,42,2
7,42,2,3
42,2,3,13
2,3,13,8
3,13,8,5
13,8,5,112
8,5,112,7
5,112,7,379
112,7,379,2
7,379,2,1302
379,2,1302,8
2,1302,8,212
1302,8,212,3
8,212,3,174
212,3,174,2
3,174,2,394
174,2,394,452
2,394,452,45
394,452,45,1302
452,45,1302,5
45,1302,5,683
1302,5,683,161
5,683,161,3
683,161,3,174
161,3,174,2
3,174,2,157
174,2,157,6
2,157,6,13
157,6,13,54
6,13,54,140
13,54,140,9
54,140,9,15
140,9,15,6
9,15,6,9
15,6,9,186
6,9,186,1315
9,186,1315,53
186,1315,53,16
1315,53,16,1655
53,16,1655,1
16,1655,1,367
1655,1,367,3
1,367,3,604
367,3,604,8
3,604,8,1
604,8,1,53
8,1,53,89
1,53,89,291
53,89,291,1
89,291,1,27
291,1,27,744
1,27,744,157
27,744,157,6
744,157,6,126
157,6,126,481
6,126,481,259
126,481,259,153
481,259,153,1
259,153,1,53
153,1,53,4
1,53,4,32
53,4,32,2
4,32,2,26
32,2,26,3365
2,26,3365,5
26,3365,5,157
3365,5,157,9
5,157,9,60
157,9,60,325
9,60,325,64
60,325,64,5
325,64,5,112
64,5,112,7
5,112,7,42
112,7,42,8
7,42,8,10
42,8,10,3
8,10,3,13
10,3,13,5
3,13,5,112
13,5,112,7
5,112,7,379
112,7,379,1
7,379,1,26
379,1,26,286
1,26,286,8
26,286,8,4
286,8,4,32
8,4,32,9
4,32,9,60
32,9,60,49
9,60,49,325
60,49,325,64
49,325,64,5
325,64,5,112
64,5,112,67
5,112,67,22
112,67,22,157
67,22,157,6
22,157,6,3
157,6,3,13
6,3,13,643
3,13,643,2
13,643,2,24
643,2,24,79
2,24,79,134
24,79,134,4
79,134,4,32
134,4,32,274
4,32,274,16
32,274,16,112
274,16,112,43
16,112,43,30
112,43,30,193
43,30,193,6
30,193,6,39
193,6,39,166
6,39,166,18
39,166,18,4
166,18,4,32
18,4,32,30
4,32,30,4
32,30,4,32
30,4,32,1
4,32,1,3
32,1,3,8
1,3,8,25
3,8,25,49
8,25,49,16
25,49,16,120
49,16,120,1
16,120,1,14
120,1,14,86
1,14,86,1147
14,86,1147,143
86,1147,143,413
1147,143,413,2
143,413,2,18
413,2,18,223
2,18,223,10
18,223,10,29
223,10,29,948
10,29,948,535
29,948,535,1
948,535,1,9
535,1,9,5
1,9,5,11
9,5,11,3
5,11,3,2333
11,3,2333,1
3,2333,1,23
2333,1,23,161
1,23,161,27
23,161,27,5
161,27,5,32
27,5,32,206
5,32,206,8
32,206,8,52
206,8,52,4
8,52,4,111
52,4,111,6
4,111,6,4
111,6,4,157
6,4,157,2
4,157,2,37
157,2,37,44
2,37,44,3
37,44,3,120
44,3,120,32
3,120,32,143
120,32,143,2987
32,143,2987,617
143,2987,617,10
2987,617,10,29
617,10,29,948
10,29,948,1
29,948,1,26
948,1,26,354
1,26,354,3
26,354,3,48
354,3,48,14
3,48,14,120
48,14,120,32
14,120,32,3079
120,32,3079,25
32,3079,25,43
3079,25,43,36
25,43,36,265
43,36,265,5
36,265,5,138
265,5,138,27
5,138,27,297
138,27,297,6
27,297,6,2840
297,6,2840,2
6,2840,2,77
2840,2,77,225
2,77,225,4
77,225,4,227
225,4,227,499
4,227,499,30
227,499,30,166
499,30,166,18
30,166,18,13
166,18,13,6
18,13,6,157
13,6,157,25
6,157,25,1
157,25,1,2356
25,1,2356,4
1,2356,4,32
2356,4,32,8
4,32,8,1
32,8,1,6
8,1,6,101
1,6,101,10
6,101,10,88
101,10,88,112
10,88,112,30
88,112,30,39
112,30,39,45
30,39,45,4
39,45,4,317
45,4,317,419
4,317,419,1
317,419,1,4
419,1,4,115
1,4,115,69
4,115,69,14
115,69,14,112
69,14,112,7
14,112,7,187
112,7,187,38
7,187,38,71
187,38,71,115
38,71,115,69
71,115,69,14
115,69,14,31
69,14,31,5
14,31,5,32
31,5,32,2
5,32,2,201
32,2,201,18
2,201,18,136
201,18,136,411
18,136,411,229
136,411,229,97
411,229,97,1
229,97,1,178
97,1,178,6
1,178,6,39
178,6,39,4
6,39,4,32
39,4,32,274
4,32,274,8
32,274,8,1
274,8,1,61
8,1,61,11
1,61,11,3
61,11,3,31
11,3,31,5
3,31,5,32
31,5,32,462
5,32,462,20
32,462,20,290
462,20,290,313
20,290,313,1
290,313,1,193
313,1,193,32
1,193,32,2089
193,32,2089,206
32,2089,206,495
2089,206,495,2
206,495,2,4
495,2,4,32
2,4,32,145
4,32,145,12
32,145,12,3221
145,12,3221,2
12,3221,2,24
3221,2,24,23
2,24,23,6
24,23,6,39
23,6,39,8
6,39,8,16
39,8,16,13
8,16,13,5
16,13,5,32
13,5,32,30
5,32,30,23
32,30,23,4
30,23,4,32
23,4,32,74
4,32,74,1
32,74,1,117
74,1,117,15
1,117,15,33
117,15,33,14
15,33,14,13
33,14,13,877
14,13,877,218
13,877,218,2
877,218,2,23
218,2,23,3
2,23,3,13
23,3,13,74
3,13,74,1
13,74,1,194
74,1,194,11
1,194,11,25
194,11,25,33
11,25,33,14
25,33,14,31
33,14,31,5
14,31,5,32
31,5,32,200
5,32,200,2
32,200,2,501
200,2,501,2570
2,501,2570,558
501,2570,558,1
2570,558,1,34
558,1,34,11
1,34,11,40
34,11,40,12
11,40,12,1213
40,12,1213,696
12,1213,696,2
1213,696,2,5
696,2,5,724
2,5,724,2116
5,724,2116,857
724,2116,857,1
2116,857,1,34
857,1,34,65
1,34,65,869
34,65,869,1
65,869,1,85
869,1,85,109
1,85,109,16
85,109,16,2070
109,16,2070,333
16,2070,333,4
2070,333,4,1311
333,4,1311,8
4,1311,8,1
1311,8,1,2541
8,1,2541,326
1,2541,326,2
2541,326,2,125
326,2,125,163
2,125,163,1
125,163,1,23
163,1,23,32
1,23,32,74
23,32,74,1
32,74,1,1833
74,1,1833,15
1,1833,15,53
1833,15,53,29
15,53,29,2166
53,29,2166,548
29,2166,548,5
2166,548,5,243
548,5,243,378
5,243,378,63
243,378,63,205
378,63,205,1878
63,205,1878,2
205,1878,2,24
1878,2,24,39
2,24,39,373
24,39,373,11
39,373,11,216
373,11,216,286
11,216,286,43
216,286,43,1
286,43,1,34
43,1,34,11
1,34,11,67
34,11,67,29
11,67,29,168
67,29,168,548
29,168,548,9
168,548,9,5
548,9,5,502
9,5,502,378
5,502,378,1134
502,378,1134,1265
378,1134,1265,1
1134,1265,1,44
1265,1,44,11
1,44,11,19
44,11,19,247
11,19,247,90
19,247,90,1
247,90,1,23
90,1,23,32
1,23,32,8
23,32,8,30
32,8,30,24
8,30,24,26
30,24,26,480
24,26,480,39
26,480,39,53
480,39,53,29
39,53,29,1882
53,29,1882,27
29,1882,27,826
1882,27,826,63
27,826,63,243
826,63,243,2513
63,243,2513,103
243,2513,103,15
2513,103,15,3
103,15,3,31
15,3,31,5
3,31,5,32
31,5,32,53
5,32,53,29
32,53,29,870
53,29,870,33
29,870,33,1693
870,33,1693,2354
33,1693,2354,1255
1693,2354,1255,92
2354,1255,92,134
1255,92,134,45
92,134,45,62
134,45,62,870
45,62,870,76
62,870,76,12
870,76,12,284
76,12,284,80
12,284,80,249
284,80,249,429
80,249,429,12
249,429,12,320
429,12,320,1
12,320,1,4
320,1,4,1804
1,4,1804,160
4,1804,160,1
1804,160,1,66
160,1,66,40
1,66,40,3
66,40,3,1
40,3,1,23
3,1,23,11
1,23,11,12
23,11,12,284
11,12,284,67
12,284,67,16
284,67,16,126
67,16,126,631
16,126,631,1
126,631,1,10
631,1,10,16
1,10,16,102
10,16,102,1502
16,102,1502,2
102,1502,2,3
1502,2,3,1841
2,3,1841,27
3,1841,27,826
1841,27,826,24
27,826,24,33
826,24,33,1516
24,33,1516,6
33,1516,6,3
1516,6,3,3395
6,3,3395,33
3,3395,33,3103
3395,33,3103,54
33,3103,54,59
3103,54,59,9
54,59,9,1210
59,9,1210,64
9,1210,64,1358
1210,64,1358,6
64,1358,6,1
1358,6,1,193
6,1,193,21
1,193,21,3143
193,21,3143,61
21,3143,61,1
3143,61,1,29
61,1,29,1363
1,29,1363,2
29,1363,2,26
1363,2,26,160
2,26,160,11
26,160,11,22
160,11,22,3235
11,22,3235,1324
22,3235,1324,2
3235,1324,2,3
1324,2,3,8
2,3,8,214
3,8,214,1857
8,214,1857,6
214,1857,6,214
1857,6,214,890
6,214,890,2
214,890,2,205
890,2,205,220
2,205,220,20
205,220,20,2973
220,20,2973,1
20,2973,1,8
2973,1,8,4
1,8,4,2885
8,4,2885,1
4,2885,1,6
2885,1,6,36
1,6,36,139
6,36,139,220
36,139,220,20
139,220,20,229
220,20,229,1
20,229,1,8
229,1,8,3
1,8,3,1194
8,3,1194,7
3,1194,7,509
1194,7,509,1
7,509,1,184
509,1,184,1
1,184,1,34
184,1,34,3
1,34,3,91
34,3,91,16
3,91,16,362
91,16,362,8
16,362,8,2
362,8,2,19
8,2,19,25
2,19,25,5
19,25,5,3244
25,5,3244,72
5,3244,72,13
3244,72,13,71
72,13,71,32
13,71,32,8
71,32,8,10
32,8,10,5
8,10,5,908
10,5,908,27
5,908,27,5
908,27,5,32
27,5,32,50
5,32,50,13
32,50,13,16
50,13,16,869
13,16,869,1
16,869,1,58
869,1,58,539
1,58,539,946
58,539,946,5
539,946,5,1276
946,5,1276,1
5,1276,1,4
1276,1,4,11
1,4,11,313
4,11,313,1
11,313,1,2719
313,1,2719,9
1,2719,9,139
2719,9,139,1213
9,139,1213,2
139,1213,2,66
1213,2,66,3
2,66,3,31
66,3,31,5
3,31,5,32
31,5,32,20
5,32,20,290
32,20,290,1
20,290,1,4
290,1,4,206
1,4,206,12
4,206,12,13
206,12,13,495
12,13,495,1
13,495,1,264
495,1,264,11
1,264,11,3
264,11,3,443
11,3,443,13
3,443,13,36
443,13,36,6
13,36,6,156
36,6,156,3
6,156,3,13
156,3,13,1
3,13,1,23
13,1,23,6
1,23,6,39
23,6,39,18
6,39,18,74
39,18,74,2
18,74,2,378
74,2,378,54
2,378,54,501
378,54,501,803
54,501,803,2
501,803,2,476
803,2,476,100
2,476,100,6
476,100,6,1839
100,6,1839,601
6,1839,601,125
1839,601,125,36
601,125,36,1249
125,36,1249,2351
36,1249,2351,1
1249,2351,1,9
2351,1,9,22
1,9,22,1535
9,22,1535,6
22,1535,6,9
1535,6,9,22
6,9,22,3025
9,22,3025,1025
22,3025,1025,2
3025,1025,2,9
1025,2,9,22
2,9,22,936
9,22,936,6
22,936,6,1352
936,6,1352,54
6,1352,54,378
1352,54,378,5
54,378,5,1208
378,5,1208,2546
5,1208,2546,6
1208,2546,6,2477
2546,6,2477,674
6,2477,674,2
2477,674,2,44
674,2,44,11
2,44,11,4
44,11,4,111
11,4,111,36
4,111,36,155
111,36,155,2365
36,155,2365,138
155,2365,138,985
2365,138,985,840
138,985,840,6
985,840,6,40
840,6,40,1530
6,40,1530,253
40,1530,253,86
1530,253,86,1635
253,86,1635,1
86,1635,1,57
1635,1,57,192
1,57,192,15
57,192,15,52
192,15,52,4
15,52,4,111
52,4,111,54
4,111,54,26
111,54,26,632
54,26,632,698
26,632,698,39
632,698,39,75
698,39,75,371
39,75,371,45
75,371,45,2
371,45,2,3
45,2,3,644
2,3,644,1950
3,644,1950,63
644,1950,63,5
1950,63,5,2572
63,5,2572,39
5,2572,39,16
2572,39,16,2669
39,16,2669,77
16,2669,77,16
2669,77,16,2896
77,16,2896,2
16,2896,2,16
2896,2,16,260
2,16,260,1
16,260,1,279
260,1,279,282
1,279,282,89
279,282,89,27
282,89,27,322
89,27,322,681
27,322,681,1
322,681,1,3
681,1,3,16
1,3,16,321
3,16,321,357
16,321,357,1184
321,357,1184,1
357,1184,1,2449
1184,1,2449,27
1,2449,27,60
2449,27,60,1183
27,60,1183,9
60,1183,9,4
1183,9,4,174
9,4,174,2
4,174,2,4
174,2,4,111
2,4,111,61
4,111,61,2733
111,61,2733,39
61,2733,39,4
2733,39,4,2053
39,4,2053,33
4,2053,33,14
2053,33,14,1806
33,14,1806,6
14,1806,6,4
1806,6,4,3226
6,4,3226,33
4,3226,33,14
3226,33,14,2293
33,14,2293,2
14,2293,2,949
2293,2,949,3312
2,949,3312,919
949,3312,919,829
3312,919,829,7
919,829,7,3097
829,7,3097,12
7,3097,12,1465
3097,12,1465,2956
12,1465,2956,39
1465,2956,39,3
2956,39,3,1714
39,3,1714,2
3,1714,2,1478
1714,2,1478,1492
2,1478,1492,2724
1478,1492,2724,9
1492,2724,9,22
2724,9,22,2101
9,22,2101,7
22,2101,7,1942
2101,7,1942,39
7,1942,39,4
1942,39,4,2417
39,4,2417,12
4,2417,12,1919
2417,12,1919,2
12,1919,2,239
1919,2,239,111
2,239,111,153
239,111,153,28
111,153,28,110
153,28,110,2
28,110,2,23
110,2,23,1253
2,23,1253,21
23,1253,21,212
1253,21,212,28
21,212,28,30
212,28,30,24
28,30,24,278
30,24,278,1086
24,278,1086,11
278,1086,11,40
1086,11,40,63
11,40,63,65
40,63,65,2951
63,65,2951,2390
65,2951,2390,6
2951,2390,6,1038
2390,6,1038,1299
6,1038,1299,72
1038,1299,72,13
1299,72,13,2
72,13,2,9
13,2,9,418
2,9,418,1130
9,418,1130,72
418,1130,72,126
1130,72,126,223
72,126,223,15
126,223,15,4
223,15,4,3348
15,4,3348,77
4,3348,77,4
3348,77,4,3092
77,4,3092,12
4,3092,12,2317
3092,12,2317,696
12,2317,696,2
2317,696,2,11
696,2,11,160
2,11,160,73
11,160,73,4
160,73,4,111
73,4,111,26
4,111,26,335
111,26,335,1
26,335,1,39
335,1,39,21
1,39,21,2153
39,21,2153,635
21,2153,635,1
2153,635,1,4
635,1,4,21
1,4,21,1331
4,21,1331,6
21,1331,6,1979
1331,6,1979,2
6,1979,2,24
1979,2,24,45
2,24,45,3
24,45,3,2849
45,3,2849,1203
3,2849,1203,433
2849,1203,433,119
1203,433,119,55
433,119,55,146
119,55,146,7
55,146,7,187
146,7,187,19
7,187,19,1376
187,19,1376,2
19,1376,2,3
1376,2,3,2781
2,3,2781,8
3,2781,8,12
2781,8,12,361
8,12,361,2
12,361,2,3
361,2,3,2223
2,3,2223,8
3,2223,8,12
2223,8,12,1222
8,12,1222,2
12,1222,2,3
1222,2,3,1256
2,3,1256,8
3,1256,8,12
1256,8,12,260
8,12,260,2
12,260,2,3
260,2,3,1927
2,3,1927,8
3,1927,8,12
1927,8,12,488
8,12,488,2
12,488,2,3
488,2,3,2040
2,3,2040,8
3,2040,8,12
2040,8,12,3152
8,12,3152,2
12,3152,2,3
3152,2,3,110
2,3,110,8
3,110,8,26
110,8,26,2674
8,26,2674,12
26,2674,12,126
2674,12,126,1
12,126,1,34
126,1,34,11
1,34,11,196
34,11,196,276
11,196,276,499
196,276,499,144
276,499,144,160
499,144,160,52
144,160,52,3
160,52,3,361
52,3,361,8
3,361,8,12
361,8,12,204
8,12,204,2
12,204,2,3
204,2,3,1222
2,3,1222,8
3,1222,8,12
1222,8,12,543
8,12,543,2
12,543,2,3
543,2,3,260
2,3,260,8
3,260,8,9
260,8,9,5
8,9,5,474
9,5,474,2
5,474,2,3
474,2,3,488
2,3,488,8
3,488,8,12
488,8,12,2335
8,12,2335,2
12,2335,2,3
2335,2,3,1527
2,3,1527,8
3,1527,8,12
1527,8,12,841
8,12,841,2
12,841,2,2173
841,2,2173,100
2,2173,100,38
2173,100,38,125
100,38,125,1288
38,125,1288,2
